packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
1,98,1,12,505000000,10.0.0.2,10.0.0.100,0,98,98,1749614205,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,12,502000000,10.0.0.100,10.0.0.2,0,98,98,1749614205,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,12,504000000,10.0.0.2,10.0.0.100,0,98,98,1749614205,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,12,503000000,10.0.0.100,10.0.0.2,0,98,98,1749614205,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,22,506000000,10.0.0.2,10.0.0.100,0,98,98,1749614215,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,22,503000000,10.0.0.100,10.0.0.2,0,98,98,1749614215,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,1,19,334000000,10.0.0.1,10.0.0.100,0,196,196,1749614215,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,19,329000000,10.0.0.100,10.0.0.1,0,196,196,1749614215,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,22,505000000,10.0.0.2,10.0.0.100,0,98,98,1749614215,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,22,504000000,10.0.0.100,10.0.0.2,0,98,98,1749614215,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,19,332000000,10.0.0.1,10.0.0.100,0,196,196,1749614215,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,19,331000000,10.0.0.100,10.0.0.1,0,196,196,1749614215,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,32,507000000,10.0.0.2,10.0.0.100,0,196,196,1749614225,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,32,504000000,10.0.0.100,10.0.0.2,0,196,196,1749614225,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,1,29,335000000,10.0.0.1,10.0.0.100,0,98,98,1749614225,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,29,330000000,10.0.0.100,10.0.0.1,0,98,98,1749614225,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,32,506000000,10.0.0.2,10.0.0.100,0,196,196,1749614225,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,32,505000000,10.0.0.100,10.0.0.2,0,196,196,1749614225,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,29,333000000,10.0.0.1,10.0.0.100,0,98,98,1749614225,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
